commit	win_rate	draw_rate	avg_depth	status	description
986b4ca	0.50	0.49	2.1	keep	baseline (og vs og)
29ca668	0.21	0.36	2.2	discard	reduce _CANDIDATE_CAP from 15 to 12
8a01739	0.58	0.47	2.1	keep	increase LINE_SCORES[4] from 1000 to 1500
61040e0	0.54	0.54	2.1	keep	increase LINE_SCORES[4] from 1500 to 2000
ae8f2e6	0.47	0.38	2.1	discard	LINE_SCORES as 8^n geometric (1,8,64,512,4096)
e921c22	0.65	0.50	2.2	keep	remove defensive multipliers (all 1.0)
b9d1104	0.53	0.57	2.2	discard	increase LINE_SCORES[5] from 10000 to 20000
85d4836	0.57	0.56	2.2	keep	increase LINE_SCORES[5] from 10000 to 50000
3bbb606	0.46	0.45	2.1	discard	increase LINE_SCORES[2] from 10 to 50
b3db8c0	0.40	0.32	2.1	discard	decrease LINE_SCORES[2] from 10 to 3
696dd05	0.57	0.44	2.1	keep	set LINE_SCORES[1] to 0 (ignore single stones)
fc03b22	0.58	0.72	2.2	keep	increase LINE_SCORES[3] from 200 to 400
3c9a541	0.73	0.22	2.1	keep	increase LINE_SCORES[3] from 400 to 800
62ca823	0.55	0.13	2.1	keep	increase LINE_SCORES[3] from 800 to 1200
2c9c55b	0.45	0.02	2.0	discard	increase LINE_SCORES[3] from 1200 to 1600
c0b551b	0.35	0.12	2.0	discard	increase LINE_SCORES[4] from 2000 to 4000
0ba3155	0.19	0.08	1.9	discard	increase _ROOT_CANDIDATE_CAP from 15 to 20
d90ad87	0.15	0.02	2.1	discard	set _DELTA_WEIGHT to 0 (history-only ordering)
190b251	0.63	0.08	1.9	keep	increase _DELTA_WEIGHT from 0.001 to 0.01
181c133	0.58	0.13	2.0	keep	increase _DELTA_WEIGHT from 0.01 to 0.1
24dc2ed	0.65	0.56	2.1	keep	increase _DELTA_WEIGHT from 0.1 to 1.0
10298a9	0.01	0.75	2.2	discard	increase _DELTA_WEIGHT from 1.0 to 10.0
ff387ee	0.04	0.86	2.2	discard	increase _DELTA_WEIGHT from 1.0 to 3.0
b516a25	0.86	0.50	2.1	keep	increase _DELTA_WEIGHT from 1.0 to 1.5
b4233d7	0.11	0.89	2.2	discard	increase _DELTA_WEIGHT from 1.5 to 2.0
61fd2b1	0.18	0.89	2.2	discard	increase _DELTA_WEIGHT from 1.5 to 1.75
1dda893	0.78	0.41	2.1	keep	selective def mult 1.3/1.5 for opponent 4/5-in-a-row
7e5a262	0.66	0.08	2.1	keep	increase def mult to 1.5/2.0 for opponent 4/5-in-a-row
59ad62b	0.48	0.03	2.2	discard	increase def mult to 2.0/3.0 for opponent 4/5-in-a-row
c41b697	0.88	0.98	2.2	discard	add def mult 1.2 for 3-in-a-row (98% draws, no signal)
f22a2e6	0.36	0.33	2.1	discard	increase LINE_SCORES[2] from 10 to 20
e471e52	0.77	0.62	2.1	keep	decrease LINE_SCORES[2] from 10 to 5
c5f696a	0.09	0.38	2.2	discard	decrease LINE_SCORES[2] from 5 to 2
7171830	0.84	0.91	2.1	keep	decrease LINE_SCORES[3] from 1200 to 1000
0a8c761	0.01	0.50	2.1	discard	decrease LINE_SCORES[3] from 1000 to 800
a8d30d6	0.50	0.97	2.1	discard	change history bonus from depth^2 to depth^3 (inconclusive)
d17c900	0.50	0.97	2.1	discard	increase LINE_SCORES[5] from 50000 to 75000 (inconclusive)
1b360dd	0.50	0.97	2.1	discard	reduce TT clear threshold from 1M to 500K (inconclusive)
7b2d34f	0.98	0.37	2.2	keep	time check every 512 nodes instead of 128
9b1537f	0.99	0.81	2.2	keep	time check every 1024 nodes (134ms avg, 3 violations)
53eb082	0.94	0.84	2.2	discard	time check every 2048 nodes (728 violations!)
9900428	0.95	0.65	2.2	keep	incremental hot window set for instant win/threat detection
a40eda0	0.22	0.72	2.2	discard	optimize hot set transitions (boundary-only broke behavior)
dcf0002	0.55	0.52	2.2	discard	replace itertools.combinations with manual pair generation
9a2c67a	0.94	0.57	2.3	keep	reduce _CANDIDATE_CAP from 15 to 13
37d1770	0.70	0.25	2.4	keep	reduce _CANDIDATE_CAP from 13 to 11
a370025	0.45	0.34	2.5	discard	reduce _CANDIDATE_CAP from 11 to 9
0a91efb	0.21	0.57	2.6	discard	reduce _ROOT_CANDIDATE_CAP from 15 to 11
c8b7eda	0.64	0.14	2.4	keep	reduce _ROOT_CANDIDATE_CAP from 15 to 13
af1ddab	0.18	0.18	2.5	discard	reduce _ROOT_CANDIDATE_CAP from 13 to 12
99af748	0.42	0.18	2.6	discard	reduce _CANDIDATE_CAP from 11 to 10
cf3cbc0	0.58	0.28	2.5	keep	increase LINE_SCORES[4] from 2000 to 3000
36ff2ba	0.03	0.46	2.5	discard	increase LINE_SCORES[4] from 3000 to 4000
92d62d3	0.95	0.64	2.5	keep	re-test LINE_SCORES[3] at 1200 (deeper search makes it better)
f3e315e	0.34	0.32	2.3	discard	reduce time check from 1024 to 768
4562443	0.85	0.39	2.5	keep	increase def mult to 1.8/2.5 for opponent 4/5-in-a-row
6b8bd45	0.50	0.03	2.4	discard	re-test def mult 2.0/3.0 (exactly even)
0c2c8b2	0.47	0.06	2.3	discard	increase LINE_SCORES[3] from 1200 to 1500
d246275	0.11	0.26	2.6	discard	set _DEF_MULT[3] to 0.8 (devalue blocking 3)
e9785de	0.11	0.44	2.4	discard	set _DEF_MULT[3] to 1.2 (extra defense at 3)
4a283aa	0.56	0.02	2.4	keep	increase LINE_SCORES[2] from 5 to 8
bd95ba1	0.45	0.03	2.4	discard	decrease _DELTA_WEIGHT from 1.5 to 1.25
7506272	0.32	0.23	2.4	discard	set _DEF_MULT[2] to 0.5 (discount blocking pairs)
03062cf	0.51	0.10	2.5	discard	__slots__ on MinimaxBot (neutral, base class has __dict__)
